"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2016,992,20291823,FALSE,"DE5F8A9889975BBD106419583EF80C54E2998436C77556AD558A0D1890EED11E"
2016,993,20291824,FALSE,"7A49436010BC83D3F660BB146F8A10A3A14638CD806E3D367811C2C87012928A"
2016,994,20291825,FALSE,"65A956C51CF050479BB6ED3AE9C34040BAADCA067719BE3011FFE05C137CFD59"
2016,995,20291826,FALSE,"966954D3234239B118C91D542B748EC15A2C8F92E08C2303249DB4B041E03826"
2016,996,20291827,FALSE,"C431EB03A43F882E1BB4E30A5AC745451710566EE136384CCC214F9D4CB8F5C0"
2016,997,20291828,FALSE,"DB694B14C850BE7AD8DBC39B44C23244A069E9DACB1050D08D77EABB5B91E563"
2016,998,20291829,FALSE,"34DC74E84F29A22B9D397E720E0D110F10E6C9F7F4FF8A3F82F86E21E9BA9BC5"
2016,999,20291830,FALSE,"705759FE42223B28709BD4465A0A481714466EE8528155DC834ABF69627C4E04"
2016,1000,20291831,FALSE,"B1B1E72EA52DF5392B9118D2B1D844196048CB279C1404364359BCE21BEACAC0"
2020,1,20300832,FALSE,"BA295CEA1ACBC9EE2C055990762BE015BBD868F332EFCBCDBDE25AD7DFBE056F"
2020,2,20300833,FALSE,"470B8AE5978A69F60B6A0AFD77340E44CD855C8202724B57AE4E1550F2194140"
2020,3,20300834,FALSE,"0762468A13FB9FB3773CACF9F0834378C861785C71C1E4796CF16F235827E43E"
2020,4,20300835,FALSE,"1B39378D5AD2F25AF846679919FDCE263F7D9D4D57A1BA1C7165BCDBFB7554B2"
2020,5,20300836,FALSE,"AF433318487FC1ADFD58BC7D4CE3C51EA2BFB9BCA286C86B2A2DFE313A9AE733"
2020,6,20300837,FALSE,"11B41540E543EBCD3E11E0D2286FE1A58D9A16BD06D91EFD78B760CED5FB9B41"
2020,7,20300838,FALSE,"EE29C9420C5CC6F39E3005EEA6E030AD1A27EEE66A898ABDB4874695777B3E82"
2020,8,20300839,FALSE,"F3BDC901534BC2B916F7F2256FC29D55621BF93C9539B39AE984CD54A510C8D5"
2020,9,20300840,FALSE,"A9368EA5CE50977B429C4A2BC3A9B4610CEFB04CE40EEF0E37D421F394EF66D0"
2020,10,20300841,FALSE,"7B5D55FF3F2C0CF48055E4FAA1AC728AB981E5B0A3D2447BCBBF5D5F8BF45C29"
2020,11,20300842,FALSE,"250B84AF8E421D9071B105CE68C20BEE42BE042C3229D63D95F286F5F0A0B6F1"
2020,12,20300843,FALSE,"47621F7D72954702112DA7B143FD8BA095E6F7AFDCD90815F3902740B871C87A"
2020,13,20300844,FALSE,"F65F1EA50F5AD0F08F9FC008AEB61954CD9549F147D4789DAFED7B2DFF3E7E16"
2020,14,20300845,FALSE,"8499F4D74E569D16C4AB38F2910724E277BDAF041C9D6F389B34C20106A04E82"
2020,15,20300846,FALSE,"462F84E8722551A1998386CA8814E6FFE9B56203291332A3C5ED9802DC8ABA11"
2020,16,20300847,FALSE,"F372FE6100C3F2F61F850A16CD4EEC42EE92B9D43C30DFA5B5627C57F15F7B93"
2020,17,20300848,FALSE,"3C0CCE95165CC68F15A2478FC6B91EAE4D64D5B224FB09C5DCD8AEA25209B443"
2020,18,20300849,FALSE,"2B57EFA7ED5B10852A293A0D6F866919234677A8A46B4FB86A453F86BC4741D3"
2020,19,20300850,FALSE,"5EB8E909EC6E3C3F0309C1144402BF2487B0D2FAC8F8B7CB04B2E03BCC922F43"
2020,20,20300851,FALSE,"B8E4B701DC9DC98405706B8DD75432FD86329A53937D10D9A4D50F9B9002BC7C"
2020,21,20300852,FALSE,"E064EAA9BE13A69192018AAB466568440A069C08E314134732428DF021A69762"
2020,22,20300853,FALSE,"1B490B6096D98A46B2193A2ED71E818C96D5C0DC246F2502D6EA71F15FCB4E74"
2020,23,20300854,FALSE,"2B0696AB7118C76D19D4C6857CC1056147D9A627EA717F1FD2F5295656A6AC49"
2020,24,20300855,FALSE,"4C2C88A3EA20D5E0C9F3EC60436BE861A3135D11E218A9C9E155636611D7F355"
2020,25,20300856,FALSE,"EF858E9DCBA5987D7AEE5C5469AB98AAEBE97B0EFC70FDDDAFD825EF173F76C5"
2020,26,20300857,FALSE,"823E72F51993FC1A3479BFA0CB4F95BA4F8B78945AF4CE3DF9407CCD5001EFC6"
2020,27,20300858,FALSE,"FF57B00FC0B7A4920311FB08170B241CEDD7F0FF8D8C50BEA3DF3E2500C0D7FC"
2020,28,20300859,FALSE,"F2E8258A826E04877B495A9BFCF48E687734703D1DA39378D686C5CF8030CE9E"
2020,29,20300860,FALSE,"29EEC2D34CD8D3EBC84B20C644CC6DDC06EA316CD9D7D974D475D51234FBE504"
2020,30,20300861,FALSE,"76CCD106BF71D6014C29B198A58A9D2FCBB93097CFD96218542A8CD38968C2B8"
2020,31,20300862,FALSE,"868A0C82ED62591DC5D4EE320FBB1A6CBB153A28A894D7FEA48915A4B479ECB7"
2020,32,20300863,FALSE,"7481E38304F44C2FE437A6D4FBEB6CDADE52C82EEF2CE9C6044193D833E55DA0"
2020,33,20300864,FALSE,"A658F7A14C65779FAF786D38F711D1F71C15E94D7AA09ADB03A2AB16D86884BD"
2020,34,20300865,FALSE,"3BD533BD936B4E233D335858D32B10B2A092B0BE952EC86AF4549720E55966F8"
2020,35,20300866,FALSE,"40ED5A41A3137B977DBD7F7CFBDA9CDA7366097E208DFB738C283F1E44DF3CD0"
2020,36,20300867,FALSE,"E80ECCFF8E10A9162BD7746A1B990D87B8F9BB092F4B38A114D9404F84F36A35"
2020,37,20300868,FALSE,"43F924BE1A13EB1E395F61AD34EDDF301099925BCEEC97688EAFC9667E07A62E"
2020,38,20300869,FALSE,"F82F427838A55A70A56C0D5A91C9A3522B35067DF5A4C9F90DB906CAD391134E"
2020,39,20300870,FALSE,"AB7A7834B10FFA84B0D865FFB8EBE6FCE6D083D41D4FFBE8517BC7D4F02F343F"
2020,40,20300871,FALSE,"FC36BB550976AB116B15CF08AB7EC19D02A2D8CBB88044BFA4C65E471496E815"
2020,41,20300872,FALSE,"B26D5B3EC0FD9D3F321D702C88A8F8E9013A39DB2A148068C6C9BE376AF0C6D7"
2020,42,20300873,FALSE,"924356DA59F5FC4FE6CBFFF2C7510AB959B8E881E6A32ED692C0174BC3873D13"
2020,43,20300874,FALSE,"058CD2D6A898B4A243D99D03AD7423338270D8B9B9353A7EEB911BF5F3ECCF81"
2020,44,20300875,FALSE,"DA4B0FC92776034C60FBCD6FAE7A3DDFE55BB6F6966E212293488EF5293BFC21"
2020,45,20300876,FALSE,"6FADBEB09D1A8683D85B980B7989BA0BB19AFF31AC61F2876A62DDD48D29E0DB"
2020,46,20300877,FALSE,"1E7FCB00E7AD2F58947B69CBCE0B91D8394F1C3B497E9D1D36CE9800F7A53616"
2020,47,20300878,FALSE,"DB22F7E5503739A1739419F330C8D100BC04E5E15155CF3B6D3479C14DF882B1"
2020,48,20300879,FALSE,"2DAF0D205623F0160CD7E7077BEDB207EC7EDFDA88B64289F1EBB96D03A13AD1"
2020,49,20300880,FALSE,"45ACA9CA49B2BC3E29CAB0098CAC94D54AC232D0525B93B17D89D6AF93FBEFBB"
2020,50,20300881,FALSE,"B28F5EDC968D00781F6014A97337760E882472F7D94363273751963DDFBB75E7"
2020,51,20300882,FALSE,"63BF03FA9A1B0F68BC35A403FFDCC270571A37426FD7B9B9B081C81341CE2C32"
2020,52,20300883,FALSE,"15D1627CAEDEF95073C6FD2298E6830A48EB982BB70CA5C9B26EEDFE896850DE"
2020,53,20300884,FALSE,"83DDB6A867851341398E662668296401CA4484D264B5AC2429FECF829369699F"
2020,54,20300885,FALSE,"1B854152307F5D8693AD5280DEA0BD90B30CC08ECE6A61A8ADA67FC09F6B431C"
2020,55,20300886,FALSE,"290221E29CDA9430E472D2DE37453D5BF45BE1501DEA0812B7BF9911E1B3127B"
2020,56,20300887,FALSE,"EF41099E543EF45F2E4A0DFBB35D6FB3D21AAD2F9400843F98077563DD517B0A"
2020,57,20300888,FALSE,"F46649F2850C93D5E2514D2CBAABB2046195B942641F11C36CBB76DB64ECEF02"
2020,58,20300889,FALSE,"A4DD25F8AEE7F20B69F5A92EEB5C2F30BF0BAA0D6DFBBA7FC6B18B3AEC7C7E22"
2020,59,20300890,FALSE,"2719D986C09E746E4CD476221314B3DDE2AECCFE132DB72C64B8364D7195DFD4"
2020,60,20300891,FALSE,"F17F3AAC493603A6235216EA2134C904C65A95D21FE5F8E9B9874C0F13CA634F"
2020,61,20300892,FALSE,"28F160FBEE9F1071A58406BAF28D2862472A4583637D12A62BB4FF810608090C"
2020,62,20300893,FALSE,"551D86582A1157E9D236D45576C54AB097BB85DD309493EA9E2DE41461F2E30D"
2020,63,20300894,FALSE,"AF17F41F68326338963EC306AAAB6A29A59874E46B82CC421C74A66589197F29"
2020,64,20300895,FALSE,"67D1CA60B4E79578C222C541AF12BC7AA86221F93CCA475B274B4FC62B2DAE0C"
2020,65,20300896,FALSE,"1241F528382949A649702C715904265FB5C9B7800A6733D6A391FFB3406546EF"
2020,66,20300897,FALSE,"54D0A3965A85AB91491C15DE5EE2756A8D07D11D0E8FDC78BBDC967E81F0BEE1"
2020,67,20300898,FALSE,"C32CE592F0E9B0E54BD6EE7879CEE5AC9E402E80B1EF69DC0EC0CD33878A2961"
2020,68,20300899,FALSE,"46F4C8619D76D470644F5353354B486F03F02194342522DF1E0088427209E01B"
2020,69,20300900,FALSE,"EB5845D06916C9B4D4D2B24941B9672092C3402EEE59EABFDCABD604488FE9FA"
2020,70,20300901,FALSE,"A54BF9DACB7E450FA3886EEE4FC8F4A239037A056213697157E2A2B7224DE919"
2020,71,20300902,FALSE,"4F6BF23D06827C4481B2908815A0B70C8ADBC5722C6A6385A66A3A434D1ECA0E"
2020,72,20300903,FALSE,"1251D8D38D9B3E0AF8F3A69AFAF9C0D158C575AFEABC2FD51EC3EE850DB17174"
2020,73,20300904,FALSE,"900877692FE55394462B54B8274173AB692500D0F3165EDC12DF66DE7C3C3238"
2020,74,20300905,FALSE,"39F110F4A5883AAD1E9D415F826F7D38D20BAED2F3E2C3CFBF4CAE494B4FF5F0"
2020,75,20300906,FALSE,"16853A00EFE51434BFEA6871A4BA6544DB98DAAB6714D429DF194C549010C529"
2020,76,20300907,FALSE,"66C74A324C103CA7A9740637FE09CE8D4ABAACF894487E45A5B609C15798BABD"
2020,77,20300908,FALSE,"43AFD1A54348F31A329E499CFB31BC79FD0DA8A6B8FDFD0BB09EC780FB52654A"
2020,78,20300909,FALSE,"170607CDF8E02A0B3C15295362273F07B7D833DBA2EDFA81B7F0817F7AB73A26"
2020,79,20300910,FALSE,"C89EFB5B5B739DCB9383C775F1EFC3872E2EF8CAF425269B7A2C20233DCD78A2"
2020,80,20300911,FALSE,"7B0D4B7142A29FA511A0025751080F0DA38009CC0F61E923F7A4FFF70FF09FDC"
2020,81,20300912,FALSE,"8474A4AA2CB9C563E0E2C3EA132296B301A716B1E89F6E2964BACD52149B357E"
2020,82,20300913,FALSE,"BB1EA09B00750496A207A7D0868B5FDB623592075833E6362A794E071B4FD0BC"
2020,83,20300914,FALSE,"606D1D31F8F4E3EE00AF0239899BCDF9AB8F1192FD2E89E19E65782D998CC5C1"
2020,84,20300915,FALSE,"CA5C57E4F0E910E54F36F5FF661AC067D4DF7DE21C018FBDBA9B7DD475579DFC"
2020,85,20300916,FALSE,"C28C7E96683E76CB36EE448EB111C31297BA91C47D489F38BBEE095CB9B4A90B"
2020,86,20300917,FALSE,"3F71CA00B867223A6E5FF8BC5784BA4809C4BAB7140B5AF6547E874AB417C69A"
2020,87,20300918,FALSE,"6766F327A9E2C25D14DB3988BC14275EEF263477C6CD634345D95408C49AF597"
2020,88,20300919,FALSE,"4DBAFA538B223E7F181C2C5717A131A753BDB3AFE6DD2BC5FBBCFF68892BAD01"
2020,89,20300920,FALSE,"2F2EA40D82FE7CE4FEC2A3116F44D957F3E4FA3A96D8536D8BC479DC2A53A841"
2020,90,20300921,FALSE,"766CFA19328044CB02DF9E4340296239B4515F368BD3B221F682667B7335648A"
2020,91,20300922,FALSE,"1988A7A70E73F9F61A42BD7E4FCA42E5E27FD3F87C1B16D3F786FDE57106D4F0"
2020,92,20300923,FALSE,"69741190F0221867E1436585232C17A54D99BA075FDD1913949BD92D194900A6"
2020,93,20300924,FALSE,"5BAE1F123DB43DA4A3A7B81017332875C1652C56013DF60397B924855AA2DD01"
2020,94,20300925,FALSE,"E47D99869EDB84E00BBE9B4D48D590E207DAC1DB1AFE79E9FEA22ED94CD3C3C4"
2020,95,20300926,FALSE,"70E2130CD27BF270CF91F3B11244F44C400AD2A37E6D17D6912E92F1508FDD15"
2020,96,20300927,FALSE,"98D3FC60BE997E6130BFA6D3FFDC6C05BACA458325505FD1CF97D3BA579CD133"
2020,97,20300928,FALSE,"FFED4AE4B30956443BA5EB945D4F8E4CA296BA287BAC8FAC78980E46E53D1D11"
2020,98,20300929,FALSE,"1F81372264EAA215644B3FC4AB6004E203F410A3FED907E758D9C62826E95CEE"
2020,99,20300930,FALSE,"64EEB11B549C4695A965910D2936A7EEDC9D42ED9298C26CB20682BBA3EBB850"
2020,100,20300931,FALSE,"B25FD7BC6CFABBB2628C07F19F913B50E85058BB85DFCF4145DB12DC4CAF0D59"
2020,101,20300932,FALSE,"300F3ADA86E6682BD79C80F355BBA04D162B15BDEA42AB921661AF61EC830492"
2020,102,20300933,FALSE,"636223CC5865E3CF2065CC8314CF206964501310186E42558722CB3841F54405"
2020,103,20300934,FALSE,"FC89914845B756CD4EA4A75EEA2CD5911296F158E3B25FE299494C0FE0A17DBA"
2020,104,20300935,FALSE,"A98C7886CEE2347880CD7EE1D2438F8038C0BA8F3D8F790333DF54A112385DC0"
2020,105,20300936,FALSE,"4EE0784B267CD48B365714693F317384DC191AF8C114A951F5886180A9013217"
2020,106,20300937,FALSE,"F55D1B76A2954F7FF70D578EBDB803A583EC5320D5EB406A95C5792B2314E326"
2020,107,20300938,FALSE,"A0A0655474F85D0E7043FAA2A3357857C6ED36A0BC7A82290078A24927FA5DE8"
2020,108,20300939,FALSE,"9AB48BD3C57ECD1F5BCC9678DB85F05EAB7AAE54878DB762CA768D65A3ABA155"
2020,109,20300940,FALSE,"4024B060B0216386FC1C5B60021A97B2CA0967094C3B0042E2DAD077152BC2A9"
2020,110,20300941,FALSE,"94CC755A6944CE0C0D28D13E4CE7317271086412E70ED4F7163BEC1B36D2F8E2"
2020,111,20300942,FALSE,"2C615BD94588250056DE71525A8909779E87A391B38C6CB197EB88AF2DFD3210"
2020,112,20300943,FALSE,"44101C9F493857A3CBC579B6A4F68337D716AFFCA5C96A4A5EA2C7DA7C0DF310"
2020,113,20300944,FALSE,"862DE51890E5CC8EA38DECE2240BF43AF308E987925ABA03CC0DBE2A35FE0E8B"
2020,114,20300945,FALSE,"AD829AA4A8A567480D89FB606F8DF4719E4150F0936B53E452D3301DC26E123A"
2020,115,20300946,FALSE,"FCD50C917AF2F04926E19148D2EB435C4EA53BDA68CCF3FC5C8DC2D4529E167B"
2020,116,20300947,FALSE,"076208BBF95C81F67D65D9DE99EDBAEA6381F4527AE6AD9DED394F5F7F42DE02"
2020,117,20300948,FALSE,"71C969AB00B88566B32DFC5B25D02D778A4CC88309BF7C8CACA68DE0B88D75B8"
2020,118,20300949,FALSE,"DE28EB85F864B6FE6E015FE0051C84A4B5C5D669C9AD612FB2248FBF1C7047F7"
2020,119,20300950,FALSE,"F76CAA2C6BAC7E78C0133C09328111E30B99D5CAF08693AFC6AEC5408A0C9B41"
2020,120,20300951,FALSE,"EA5A83C290838C62FC4363DA843BE06A5C2EC1C24FAAB87B9FAB1889A32A0148"
2020,121,20300952,FALSE,"854248CB7BF64177F70A1972829E37D21A44C87E86242855D915BE3E5A35FC1A"
2020,122,20300953,FALSE,"0F3CCD158CBBED29583F57E1588559FE7673CF121D0E141F10854FCAC98D5C77"
2020,123,20300954,FALSE,"A5645370513744F9E251A51CEDB7E72739E15562FF31C6AA7EDF9A72EBD8003F"
2020,124,20300955,FALSE,"05A07CFB931EA92AFEDA845C29181D0250240E72E125CA72F1AB1C14C12FD926"
2020,125,20300956,FALSE,"D7EF1C2E9E8A4F4DD5FEF467F6131EBE78F68D95EBFF66347F2ABC7C96336B73"
2020,126,20300957,FALSE,"432EFC15BF7C5E5BF033CC2297826B452F670E8012EB0656B5D3AF78A2C9F1F4"
2020,127,20300958,FALSE,"D7F1AE5EEF576E0FA3B6F037E00FCDF407F6F0219EF9F32104593E69C5962D5D"
2020,128,20300959,FALSE,"B2BEBEB8C4BE3DB0E26074E434F4128662C7E01B3101028569B90C221DE21BB0"
2020,129,20300960,FALSE,"0A5132FF501EC373423E79D7B029ED0D6C75CA476594697453C03FD1F151361B"
2020,130,20300961,FALSE,"2CC2F370D180BB5777CF93A187165AB252E48296466AFCE24A14976B2FDE108D"
2020,131,20300962,FALSE,"8265ECFF3B717DC407D23FB662F5261C7A2FF93AD58850C3C9D03432EE264991"
2020,132,20300963,FALSE,"12CE91F316BE93858732E1A11FDBA5822BB286E44F61FB37AC8E508220496188"
2020,133,20300964,FALSE,"91D1E4C440A4BE1FFE70AB10B379033E42C0BB256AE1BF8F17C55964323CECEB"
2020,134,20300965,FALSE,"E8B269CEFEAB2F964E2F9EDA9591BB50CF3015176280EFB0F2E332609D695F5F"
2020,135,20300966,FALSE,"3BCE0F93BA25426CF88B5FBA0C4688C2E8469E69649937F04FACCF2F9FCFD599"
2020,136,20300967,FALSE,"88D26C330EC7477C7512F04BC231AB717174D0729A32C70456B74A6CCE8EF1C4"
2020,137,20300968,FALSE,"501729F2861C1BB8D4D74A4D6F5CD85D5F00545CA55051E573B45CF890B7BE66"
2020,138,20300969,FALSE,"05FB6E0E69FCBBB44F283C43E832281BEC6EF9F77C50E7DB2373C8E150245CFB"
2020,139,20300970,FALSE,"071F60F92373DF7CC6CECE94DB191BE03FEDDC75A401B8C2608283C9058D12D1"
2020,140,20300971,FALSE,"AC0223C1079D0C9EA540CB699A0DF7C6FD0A0CD82D4BD6AAB7C9E16A7C27C3E2"
2020,141,20300972,FALSE,"E29FA858151811DE2744778BBA11F287168C915CA4739CCB54DEC16386628D0F"
2020,142,20300973,FALSE,"AEBA0F65F54148B26EB1AE31964B0DF4037325FAF3A82A9F0D3836261CDD0E93"
2020,143,20300974,FALSE,"F474EE1E14436C3F11B8998392D2AB56168CE2D54E72E6B095F292B647E4295E"
2020,144,20300975,FALSE,"67F8CA5A861BC6932CD3839BA9A68F6706E3E6B88D586CECB9987926F9EF551F"
2020,145,20300976,FALSE,"A79383BC98C14E9B32E5A57C4091D7B28EA6865944C767280E02DE25D93BA1FC"
2020,146,20300977,FALSE,"3FBF153C87864E4937BE730A749AA0E26D8BEE530DE6B81D1905A6D565DF0739"
2020,147,20300978,FALSE,"0707BB18201B732C8A1761E0AB31ABBE595526ED78B842843FF5C18D3D3C8CDA"
2020,148,20300979,FALSE,"FDB8DDD2916D7C1BC7C66CBA5AF14A053EDF4E534CD02E16580C0030D26BCA9A"
2020,149,20300980,FALSE,"F8E3120855EAD54C4D5E569CA92B4A7907D15BB05737618287FC72BA47E2EB4A"
2020,150,20300981,FALSE,"94D03C349FC43FC86366C6891EC0FE2C66F69F6D27774EE188C202137AAF0DEC"
2020,151,20300982,FALSE,"95D57BA0639EE4CE5E1EA6CE2AF7836A80A4DD074035FEA5942DF73D7CAC3490"
2020,152,20300983,FALSE,"FC58244C799767D2E5E6F2583EB162F93DCB482B7BE299677879F8A6C84F9D01"
2020,153,20300984,FALSE,"62B1FA15F77480436D9015CA4B06F3024FE600F9718779BDC9DCF5927A028191"
2020,154,20300985,FALSE,"123C36B4ACDDEA27AEA9B0717A14ED4255B1CAF5272CBA7731328E8F890FD9EE"
2020,155,20300986,FALSE,"8BE150DDD0B874EB4EBF3B5E899F01F42183AC958F2DF92D7F0AA1E75D6988C8"
2020,156,20300987,FALSE,"BA4C26D0C2FE3BA5D69484F04E11362BD71F98B610E995816BC26BFE95DF5988"
2020,157,20300988,FALSE,"C8D24FB8927A1D37B1204B027A32338DFECAA28642E33DC157A9F06113B18325"
2020,158,20300989,FALSE,"BF1A8191C7BDCBA66FE2CBBFBDA8728AF615FFBD8B21C6D13539331C80CFEF74"
2020,159,20300990,FALSE,"9DD2139F7B7EE0805975FA8B36487B96E42EDE334291ABF8BE9213089A7A7DB5"
2020,160,20300991,FALSE,"273C9CA0658953B8D9A6736EE95240A95E2DD82DF5E91571EE1F5D8D53FA9089"
2020,161,20300992,FALSE,"5621FBFCA4188D070ED62C50BD525BA10793ADCFF7F55B5EA7402AAFCB5F0F18"
2020,162,20300993,FALSE,"BCA59318402E415EA706F78A2C0D70C7721958AAF63A465877851A5309896285"
2020,163,20300994,FALSE,"E1E7C19861E9DDF3AB1193BB580674844EAFE9E5B259747899C5064A9A7E76E0"
2020,164,20300995,FALSE,"C352D3756886DD8467C13C38A15839C27BB04F9FD32BF06EE89D566FDBA5B075"
2020,165,20300996,FALSE,"288B17E84C4FF50EE7BF46005E5A7FD480EBE09250BF93DEF1829C5F25BFA215"
2020,166,20300997,FALSE,"E7F15146C090348016A6F1ACD184279A9962B294386AE603FBD6D5CD85FA963C"
2020,167,20300998,FALSE,"237633BE4795A78B5ABABD5CAE14EE32A3F9648FF563F835803615E11BF31ADA"
2020,168,20300999,FALSE,"355651A382FB71A504AB27457DDF8C6550C374FD71A7E569C0C39A5B7D6D6633"
2020,169,20301000,FALSE,"481C15E7B393468E34296794202783ABE7F447158CBCA152CAD3F2A4F61603B8"
2020,170,20301001,FALSE,"FCC3B86031C67567430CED868155EA5A0C852EE140F26B694B780FA833696883"
2020,171,20301002,FALSE,"D2806ADF4CBCD9756F1601A692A83F8DD05EC52A7A72CEF6413FF0BB4A7E930D"
2020,172,20301003,FALSE,"E8CFD8D4B85024E876B854346BAF6865D8051E11E21256484069C36E2F831BE7"
2020,173,20301004,FALSE,"47F19953B4DBE8B61C08DE4A160F33DDADD5133218638ED2D4B9080C3DDCA681"
2020,174,20301005,FALSE,"E57CB5326A0997E196E058F8E4B047C9E4F3F09AD9DCCA8AA60AF2C4A1562AAD"
2020,175,20301006,FALSE,"74638646B47F76EF257375A95F977DE62BDAB1FC83F0D6DF46C612D0C89A764B"
2020,176,20301007,FALSE,"5377EECB8595E43AB30E13843986792E9762B9A1BF33D069B61A7E2BBB58F72B"
2020,177,20301008,FALSE,"1E04433FA64DE22BB794E369709AA6A6CD62D0BB70B6803CB32EEA4ED3C8BCEB"
2020,178,20301009,FALSE,"F2132FC996BD662ADBBC134B5BEC7A160175FD7DD3B814D6ECD4B1F714644F72"
2020,179,20301010,FALSE,"21688BA5C9FC58EBA318DC443970D6BCCCB8358ECDB6942273B1F2783A31652F"
2020,180,20301011,FALSE,"57B82E19CA1D5AF8E40A538314D62D84953F0B0AC7CFA506C7244BD9AA47D528"
2020,181,20301012,FALSE,"E63F79EDBD63F4EFC3E9682C83C67B09ED7FFB1C1CB8D01133CF95917BA9F411"
2020,182,20301013,FALSE,"E5D02C942ACBD1656ED97A330D049C541339B0C6CC01AA188E7B208BB4437ECE"
2020,183,20301014,FALSE,"F00CF6B8748BEE134E5253CCB96E5BFABDAD8C59634078E10B2A9B65567529DF"
2020,184,20301015,FALSE,"82F84DF35C24FC9C31B165468782C94C2630F306F5698C990E69E37791F1C15F"
2020,185,20301016,FALSE,"39789AF1DF59812BCB8FD6AA9FAA40BD01C4B12278D73638F2F93721D226FA6E"
2020,186,20301017,FALSE,"50595C3A508E1B5958E8F572CCF894D25329C9BE245D6FBC3F42381DA06003FC"
2020,187,20301018,FALSE,"24B5FDFB17B0B8ED67ECE3507FDFDAB77858E4BCB7C53F565C0810B3465CCD55"
2020,188,20301019,FALSE,"82ECAF4E92EE4CB27AB270F0806E7F9EB5FFE99DFBF2A3730F20E0E0133B63CA"
2020,189,20301020,FALSE,"CCA99380076A56A65CF344914677C4EDD1163676B9D80DD08DD71E77B494C571"
2020,190,20301021,FALSE,"A8060D4BD0CEFF294A6903CBC2FCBF2DB238B203C02BD1F707BB09C74E8EB209"
2020,191,20301022,FALSE,"3B108884BC518C9E6774FD876023B18F3EC3D658C9DF9637B15339A9A0EE9E60"
2020,192,20301023,FALSE,"8864AD3A7606A9E3641E475BF65C6E989F84CB91A60B12BDF9EF4BA87417C36C"
2020,193,20301024,FALSE,"A7DDB4C6611D37B3C1B65478C1F44FC8D9B386FB46E3F543EEE810FCD747C194"
2020,194,20301025,FALSE,"66D59063721892FB2F29C854DF42D375C4EFC77E54B5878ADCA2F5D5B3DF4AC4"
2020,195,20301026,FALSE,"FF96A39F33F54DD2C579EB9920D6DC597BE5C867D74F6998A3ACEA3DBF5B3D36"
2020,196,20301027,FALSE,"645F53D15B5899F0FF2180BAF63B63FCD31F5214141ED23EFF00BF146B6D7AA1"
2020,197,20301028,FALSE,"E1157BB37A6BCAF742776ADC59CFA3B4030E617AB49790D9678107C44714D755"
2020,198,20301029,FALSE,"B3669CD98F4F7BBB0F300EC0306B2BD38897F10F1AAA97DDA061CC0E6D04B6B5"
2020,199,20301030,FALSE,"677D866789B77E941DF6B4E8C40583482BDECF2230C38B62B9B3F04CA2E9B6A4"
2020,200,20301031,FALSE,"3F99CE6B59EFEE556C3A14900245AE8398281C2426FE962212DCF4364BAE1094"
2020,201,20301032,FALSE,"C62E13B11F60559C1BF810DDD92D27AA7078591D68D5C197EE31C72025CD19DD"
2020,202,20301033,FALSE,"42C95814C92B68EB851478AAC6FF9018690807A7C26F1538D1B4C5CA72571DF3"
2020,203,20301034,FALSE,"F71F1F0A2D4EEDCEAA6F19CA70BC9F32EB3BF339D98C25BAB1C1F191BCD0FE6B"
2020,204,20301035,FALSE,"6BDD766BDF8BBBBC5C3BAC568B074D25FD627B9D41980B5F58A615009B30D1D9"
2020,205,20301036,FALSE,"5FFC231E3A0C9A3D3AF505FF8D73B1BCAAB3E16F8880255D61DCC56B68D9521B"
2020,206,20301037,FALSE,"44268D519E6666BC814C69B06925353FD46B25A8453DF6C8871B2B40183202B4"
2020,207,20301038,FALSE,"CA9624BD00841466365972BA92B6B1CBED08D07FE04C855365FA77E484FC99DB"
2020,208,20301039,FALSE,"6910FE7E902043509445B591011D6C8A71AF6FBF9CB5C8A04010468C15AF028E"
2020,209,20301040,FALSE,"4667548888C85EB4F3A31E96ADD44C650904906DF42B72D269D390CCE1D5EBA5"
2020,210,20301041,FALSE,"72DCBE2D181C53B87ED258D3FAC457B43B69CDBDAF602210DA5D0BE79A5412EF"
2020,211,20301042,FALSE,"7C1DB419C96FA584809AAD77DA79B3520C41256C70704351A20DBF752CF217F9"
2020,212,20301043,FALSE,"4340A47D2F88E967412857A254D960D9AEEF2B37E5728ECD81C6FB2BADF74FE4"
2020,213,20301044,FALSE,"C439149049D78FAB9B0B842D229A7E963E9F6E804038E89BE18712797A5DB9C1"
2020,214,20301045,FALSE,"13BF41FC1F5A803945D9D5B7840A52F37AF5699F3F7A7881562F9332CC0F29E6"
2020,215,20301046,FALSE,"2F3F65F30F317DEA2E3410A11E731BE1BC5A64B6E665ACCB45BB110ADAFA5825"
2020,216,20301047,FALSE,"C25902540F1D7010405EE64C0D64E4D152132FD82995779336794ADB0B10B616"
2020,217,20301048,FALSE,"75C0020C2183BE1E2D88DC98F53676D4190EF61331EAE6280F0F7D815444677A"
2020,218,20301049,FALSE,"B489A634E45DE32FC81E32B2C56D94CE1DD31267BAA3379797B4A8DF0EC5D2B7"
2020,219,20301050,FALSE,"F8AFB8C8F83CB7F9266972A71ED3799FF683AB439189D0DE2DF7849DE1D243EA"
2020,220,20301051,FALSE,"EDE286A6745A79259176AD60F22ADCA81B9A0E78E99E8C27BF26A62231957C94"
